,Day,Dayofweek,Dayofyear,Elapsed,High,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Low,Month,Open,Volume,Week,Year,company_name --> Amazon,company_name --> Apple,company_name --> IBM,company_name --> Intel,company_name --> Netflix,company_name --> Sony
13519,19,4,200,1563494400,144.91395568847656,False,False,False,False,False,False,142.97323608398438,7,143.36520385742188,7626072.0,29,2019,0,0,1,0,0,0
13520,22,0,203,1563753600,145.2581329345703,False,False,False,False,False,False,143.11663818359375,7,143.55641174316406,4280860.0,30,2019,0,0,1,0,0,0
13521,23,1,204,1563840000,144.09178161621094,False,False,False,False,False,False,141.8546905517578,7,143.94837951660156,3914341.0,30,2019,0,0,1,0,0,0
13522,24,2,205,1563926400,144.7896728515625,False,False,False,False,False,False,142.6386260986328,7,143.51815795898438,3088210.0,30,2019,0,0,1,0,0,0
13523,25,3,206,1564012800,143.9961700439453,False,False,False,False,False,False,142.07456970214844,7,143.23135375976562,3244797.0,30,2019,0,0,1,0,0,0
13524,26,4,207,1564099200,144.75143432617188,False,False,False,False,False,False,143.49903869628906,7,144.35946655273438,3037898.0,30,2019,0,0,1,0,0,0
13525,29,0,210,1564358400,144.818359375,False,False,False,False,False,False,143.70936584472656,7,144.46463012695312,2170973.0,31,2019,0,0,1,0,0,0
13526,30,1,211,1564444800,143.78585815429688,False,False,False,False,False,False,142.65774536132812,7,143.4034423828125,2753804.0,31,2019,0,0,1,0,0,0
13527,31,2,212,1564531200,143.57553100585938,True,False,False,False,False,False,139.9521942138672,7,143.11663818359375,3894153.0,31,2019,0,0,1,0,0,0
13528,1,3,213,1564617600,146.09942626953125,False,True,False,False,False,False,141.9694061279297,8,142.35182189941406,6635824.0,31,2019,0,0,1,0,0,0
13529,2,4,214,1564704000,146.2237091064453,False,False,False,False,False,False,139.1873779296875,8,142.47610473632812,8474378.0,31,2019,0,0,1,0,0,0
13530,5,0,217,1564963200,138.71893310546875,False,False,False,False,False,False,133.0305938720703,8,138.6042022705078,7442185.0,32,2019,0,0,1,0,0,0
13531,6,1,218,1565049600,136.20458984375,False,False,False,False,False,False,133.18356323242188,8,135.783935546875,5303952.0,32,2019,0,0,1,0,0,0
13532,7,2,219,1565136000,133.44168090820312,False,False,False,False,False,False,130.4110870361328,8,132.6386260986328,6204767.0,32,2019,0,0,1,0,0,0
13533,8,3,220,1565222400,134.24473571777344,False,False,False,False,False,False,131.70172119140625,8,132.3613739013672,5503111.0,32,2019,0,0,1,0,0,0
13534,9,4,221,1565308800,133.18356323242188,False,False,False,False,False,False,129.397705078125,8,133.1453094482422,5485852.0,32,2019,0,0,1,0,0,0
13535,12,0,224,1565568000,129.89483642578125,False,False,False,False,False,False,127.32313537597656,8,129.69407653808594,4271759.0,33,2019,0,0,1,0,0,0
13536,13,1,225,1565654400,130.56405639648438,False,False,False,False,False,False,126.96940612792969,8,127.9158706665039,4730117.0,33,2019,0,0,1,0,0,0
13537,14,2,226,1565740800,128.26004028320312,False,False,False,False,False,False,125.21988677978516,8,128.02102661132812,5349453.0,33,2019,0,0,1,0,0,0
13538,15,3,227,1565827200,126.54875946044922,False,False,False,False,False,False,124.52198791503906,8,125.44933319091797,3910889.0,33,2019,0,0,1,0,0,0
13539,16,4,228,1565913600,128.67112731933594,False,False,False,False,False,False,127.1032485961914,8,127.18929290771484,3150552.0,33,2019,0,0,1,0,0,0
13540,19,0,231,1566172800,130.33460998535156,False,False,False,False,False,False,128.94837951660156,8,128.94837951660156,3310695.0,34,2019,0,0,1,0,0,0
13541,20,1,232,1566259200,129.33078002929688,False,False,False,False,False,False,126.96940612792969,8,129.29254150390625,3157456.0,34,2019,0,0,1,0,0,0
13542,21,2,233,1566345600,129.96176147460938,False,False,False,False,False,False,127.9158706665039,8,129.0248565673828,2934762.0,34,2019,0,0,1,0,0,0
13543,22,3,234,1566432000,129.71319580078125,False,False,False,False,False,False,127.92543029785156,8,128.7667236328125,2818865.0,34,2019,0,0,1,0,0,0
13544,23,4,235,1566518400,128.3556365966797,False,False,False,False,False,False,123.16443634033203,8,127.75334930419922,5040046.0,34,2019,0,0,1,0,0,0
13545,26,0,238,1566777600,125.52581024169922,False,False,False,False,False,False,123.47992706298828,8,125.28680419921875,2964259.0,35,2019,0,0,1,0,0,0
13546,27,1,239,1566864000,125.90821838378906,False,False,False,False,False,False,124.57935333251953,8,125.43020629882812,4945488.0,35,2019,0,0,1,0,0,0
13547,28,2,240,1566950400,127.04589080810547,False,False,False,False,False,False,124.32122039794922,8,124.7036361694336,2838426.0,35,2019,0,0,1,0,0,0
13548,29,3,241,1567036800,129.72274780273438,False,False,False,False,False,False,128.1453094482422,8,128.27915954589844,3108503.0,35,2019,0,0,1,0,0,0
13549,30,4,242,1567123200,130.08604431152344,False,False,False,False,False,False,128.4512481689453,8,129.61758422851562,3096788.0,35,2019,0,0,1,0,0,0
13550,3,1,246,1567468800,128.96749877929688,False,False,False,False,False,False,127.46653747558594,9,128.91969299316406,2957983.0,36,2019,0,0,1,0,0,0
13551,4,2,247,1567555200,130.43020629882812,False,False,False,False,False,False,129.2064971923828,9,129.7418670654297,2351303.0,36,2019,0,0,1,0,0,0
13552,5,3,248,1567641600,135.46844482421875,False,False,False,False,False,False,131.97897338867188,9,132.2179718017578,5242134.0,36,2019,0,0,1,0,0,0
13553,6,4,249,1567728000,135.30592346191406,False,False,False,False,False,False,134.28298950195312,9,135.29637145996094,2695333.0,36,2019,0,0,1,0,0,0
13554,9,0,252,1567987200,136.73040771484375,False,False,False,False,False,False,134.28298950195312,9,134.4072723388672,4421024.0,37,2019,0,0,1,0,0,0
13555,10,1,253,1568073600,139.06309509277344,False,False,False,False,False,False,136.67303466796875,9,136.71128845214844,5208766.0,37,2019,0,0,1,0,0,0
13556,11,2,254,1568160000,138.73805236816406,False,False,False,False,False,False,136.4340362548828,9,138.47991943359375,4047706.0,37,2019,0,0,1,0,0,0
13557,12,3,255,1568246400,137.70555114746094,False,False,False,False,False,False,135.64053344726562,9,137.69598388671875,2620648.0,37,2019,0,0,1,0,0,0
13558,13,4,256,1568332800,138.28871154785156,False,False,False,False,False,False,136.95985412597656,9,137.97323608398438,2308104.0,37,2019,0,0,1,0,0,0
13559,16,0,259,1568592000,137.32313537597656,False,False,False,False,False,False,136.0133819580078,9,136.29063415527344,2017211.0,38,2019,0,0,1,0,0,0
13560,17,1,260,1568678400,136.21414184570312,False,False,False,False,False,False,134.47418212890625,9,136.21414184570312,3068127.0,38,2019,0,0,1,0,0,0
13561,18,2,261,1568764800,136.0420684814453,False,False,False,False,False,False,134.33078002929688,9,135.8030548095703,2074846.0,38,2019,0,0,1,0,0,0
13562,19,3,262,1568851200,138.65200805664062,False,False,False,False,False,False,136.1854705810547,9,136.1950225830078,3232035.0,38,2019,0,0,1,0,0,0
13563,20,4,263,1568937600,137.50477600097656,False,False,False,False,False,False,135.5831756591797,9,136.95028686523438,5432296.0,38,2019,0,0,1,0,0,0
13564,23,0,266,1569196800,135.965576171875,False,False,False,False,False,False,134.3785858154297,9,134.9808807373047,1901523.0,39,2019,0,0,1,0,0,0
13565,24,1,267,1569283200,136.6061248779297,False,False,False,False,False,False,134.86614990234375,9,136.2332763671875,3380254.0,39,2019,0,0,1,0,0,0
13566,25,2,268,1569369600,137.31358337402344,False,False,False,False,False,False,134.66539001464844,9,135.50669860839844,2642928.0,39,2019,0,0,1,0,0,0
13567,26,3,269,1569456000,137.55258178710938,False,False,False,False,False,False,135.1912078857422,9,136.87380981445312,2416051.0,39,2019,0,0,1,0,0,0
13568,27,4,270,1569542400,138.70936584472656,False,False,False,False,False,False,136.11854553222656,9,138.0592803955078,2465213.0,39,2019,0,0,1,0,0,0
13569,30,0,273,1569801600,140.12428283691406,True,False,True,False,False,False,137.4091796875,9,137.4091796875,4171866.0,40,2019,0,0,1,0,0,0
13570,1,1,274,1569888000,140.86997985839844,False,True,False,True,False,False,137.2275390625,10,139.1873779296875,3096997.0,40,2019,0,0,1,0,0,0
13571,2,2,275,1569974400,136.0133819580078,False,False,False,False,False,False,134.3881378173828,10,135.93690490722656,3494477.0,40,2019,0,0,1,0,0,0
13572,3,3,276,1570060800,135.82217407226562,False,False,False,False,False,False,133.0592803955078,10,135.3919677734375,3063525.0,40,2019,0,0,1,0,0,0
13573,4,4,277,1570147200,136.76864624023438,False,False,False,False,False,False,134.82791137695312,10,135.8126220703125,2524626.0,40,2019,0,0,1,0,0,0
13574,7,0,280,1570406400,136.42446899414062,False,False,False,False,False,False,135.0095672607422,10,136.0038299560547,2538119.0,41,2019,0,0,1,0,0,0
13575,8,1,281,1570492800,134.29254150390625,False,False,False,False,False,False,132.170166015625,10,134.07266235351562,3373768.0,41,2019,0,0,1,0,0,0
13576,9,2,282,1570579200,134.15870666503906,False,False,False,False,False,False,132.68641662597656,10,133.62332153320312,2741357.0,41,2019,0,0,1,0,0,0
13577,10,3,283,1570665600,135.54493713378906,False,False,False,False,False,False,133.4225616455078,10,133.62332153320312,2713010.0,41,2019,0,0,1,0,0,0
13578,11,4,284,1570752000,138.1453094482422,False,False,False,False,False,False,136.3384246826172,10,136.49139404296875,3134653.0,41,2019,0,0,1,0,0,0
13579,14,0,287,1571011200,136.16635131835938,False,False,False,False,False,False,135.10516357421875,10,136.05162048339844,2415737.0,42,2019,0,0,1,0,0,0
13580,15,1,288,1571097600,137.3996124267578,False,False,False,False,False,False,135.5736083984375,10,136.27151489257812,3164673.0,42,2019,0,0,1,0,0,0
13581,16,2,289,1571184000,136.66348266601562,False,False,False,False,False,False,135.17208862304688,10,136.2237091064453,5577900.0,42,2019,0,0,1,0,0,0
13582,17,3,290,1571270400,130.0191192626953,False,False,False,False,False,False,127.06501007080078,10,129.06309509277344,16484751.0,42,2019,0,0,1,0,0,0
13583,18,4,291,1571356800,128.57553100585938,False,False,False,False,False,False,126.43403625488281,10,128.31739807128906,7507665.0,42,2019,0,0,1,0,0,0
13584,21,0,294,1571616000,127.24665069580078,False,False,False,False,False,False,125.14340209960938,10,126.77820587158203,6596181.0,43,2019,0,0,1,0,0,0
13585,22,1,295,1571702400,128.15487670898438,False,False,False,False,False,False,125.82218170166016,10,126.72084045410156,4353034.0,43,2019,0,0,1,0,0,0
13586,23,2,296,1571788800,128.65200805664062,False,False,False,False,False,False,126.86424255371094,10,127.64818572998047,3777001.0,43,2019,0,0,1,0,0,0
13587,24,3,297,1571875200,129.13002014160156,False,False,False,False,False,False,127.43785858154297,10,128.90057373046875,2718031.0,43,2019,0,0,1,0,0,0
13588,25,4,298,1571961600,129.9521942138672,False,False,False,False,False,False,128.2026824951172,10,128.2218017578125,2697739.0,43,2019,0,0,1,0,0,0
13589,28,0,301,1572220800,130.6214141845703,False,False,False,False,False,False,129.49330139160156,10,130.0191192626953,3374501.0,44,2019,0,0,1,0,0,0
13590,29,1,302,1572307200,129.6080322265625,False,False,False,False,False,False,127.57170104980469,10,129.46463012695312,4352092.0,44,2019,0,0,1,0,0,0
13591,30,2,303,1572393600,129.33078002929688,False,False,False,False,False,False,127.34225463867188,10,127.94454956054688,2356638.0,44,2019,0,0,1,0,0,0
13592,31,3,304,1572480000,129.30210876464844,True,False,False,False,False,False,127.37093353271484,10,129.1682586669922,3569057.0,44,2019,0,0,1,0,0,0
13593,1,4,305,1572566400,129.5984649658203,False,True,False,False,False,False,128.193115234375,11,128.5850830078125,3231931.0,44,2019,0,0,1,0,0,0
13594,4,0,308,1572825600,131.68260192871094,False,False,False,False,False,False,130.23899841308594,11,130.24856567382812,3488828.0,45,2019,0,0,1,0,0,0
13595,5,1,309,1572912000,132.65774536132812,False,False,False,False,False,False,131.5774383544922,11,131.73995971679688,3153690.0,45,2019,0,0,1,0,0,0
13596,6,2,310,1572998400,132.67686462402344,False,False,False,False,False,False,131.50096130371094,11,131.93116760253906,4683256.0,45,2019,0,0,1,0,0,0
13597,7,3,311,1573084800,133.02102661132812,False,False,False,False,False,False,131.52963256835938,11,131.806884765625,4261195.0,45,2019,0,0,1,0,0,0
13598,8,4,312,1573171200,131.55831909179688,False,False,False,False,False,False,130.17208862304688,11,131.52963256835938,2383206.0,45,2019,0,0,1,0,0,0
13599,11,0,315,1573430400,131.16635131835938,False,False,False,False,False,False,129.06309509277344,11,131.16635131835938,2686128.0,46,2019,0,0,1,0,0,0
13600,12,1,316,1573516800,130.6501007080078,False,False,False,False,False,False,129.08221435546875,11,129.89483642578125,3186639.0,46,2019,0,0,1,0,0,0
13601,13,2,317,1573603200,129.61758422851562,False,False,False,False,False,False,127.96366882324219,11,129.43594360351562,3052646.0,46,2019,0,0,1,0,0,0
13602,14,3,318,1573689600,128.4225616455078,False,False,False,False,False,False,127.46653747558594,11,128.23135375976562,4425940.0,46,2019,0,0,1,0,0,0
13603,15,4,319,1573776000,129.17782592773438,False,False,False,False,False,False,128.13575744628906,11,128.47991943359375,3412575.0,46,2019,0,0,1,0,0,0
13604,18,0,322,1574035200,128.5659637451172,False,False,False,False,False,False,127.37093353271484,11,128.3938751220703,3358078.0,47,2019,0,0,1,0,0,0
13605,19,1,323,1574121600,129.4263916015625,False,False,False,False,False,False,128.54684448242188,11,128.94837951660156,3132770.0,47,2019,0,0,1,0,0,0
13606,20,2,324,1574208000,128.54684448242188,False,False,False,False,False,False,126.91204833984375,11,128.1644287109375,4328557.0,47,2019,0,0,1,0,0,0
13607,21,3,325,1574294400,128.26959228515625,False,False,False,False,False,False,127.13192749023438,11,127.53346252441406,3499184.0,47,2019,0,0,1,0,0,0
13608,22,4,326,1574380800,128.72848510742188,False,False,False,False,False,False,127.71510314941406,11,128.28871154785156,3449185.0,47,2019,0,0,1,0,0,0
13609,25,0,329,1574640000,130.0191192626953,False,False,False,False,False,False,128.44168090820312,11,128.55641174316406,2709245.0,48,2019,0,0,1,0,0,0
13610,26,1,330,1574726400,130.1625213623047,False,False,False,False,False,False,128.8432159423828,11,130.1625213623047,3967687.0,48,2019,0,0,1,0,0,0
13611,27,2,331,1574812800,129.7418670654297,False,False,False,False,False,False,127.74378967285156,11,129.397705078125,3431821.0,48,2019,0,0,1,0,0,0
13612,29,4,333,1574985600,128.6042022705078,False,False,False,False,False,False,127.17973327636719,11,127.72466278076172,1909264.0,48,2019,0,0,1,0,0,0
13613,2,0,336,1575244800,128.5850830078125,False,False,False,False,False,False,126.65392303466797,12,128.53729248046875,3208187.0,49,2019,0,0,1,0,0,0
13614,3,1,337,1575331200,126.61567687988281,False,False,False,False,False,False,124.94264221191406,12,126.19503021240234,3810055.0,49,2019,0,0,1,0,0,0
13615,4,2,338,1575417600,127.8011474609375,False,False,False,False,False,False,126.15679168701172,12,127.01720428466797,3692380.0,49,2019,0,0,1,0,0,0
13616,5,3,339,1575504000,127.38050079345703,False,False,False,False,False,False,125.84130096435547,12,127.14149475097656,3760788.0,49,2019,0,0,1,0,0,0
13617,6,4,340,1575590400,128.0019073486328,False,False,False,False,False,False,126.86424255371094,12,126.91204833984375,3595625.0,49,2019,0,0,1,0,0,0
13618,9,0,343,1575849600,128.67112731933594,False,False,False,False,False,False,127.39962005615234,12,127.48565673828125,3105051.0,50,2019,0,0,1,0,0,0
13619,10,1,344,1575936000,128.91014099121094,False,False,False,False,False,False,127.6864242553711,12,128.0305938720703,3640498.0,50,2019,0,0,1,0,0,0
13620,11,2,345,1576022400,128.5946502685547,False,False,False,False,False,False,127.79158782958984,12,128.2122344970703,4135152.0,50,2019,0,0,1,0,0,0
13621,12,3,346,1576108800,129.69407653808594,False,False,False,False,False,False,127.78202819824219,12,127.82026672363281,5046009.0,50,2019,0,0,1,0,0,0
13622,13,4,347,1576195200,129.54110717773438,False,False,False,False,False,False,128.11663818359375,12,128.8240966796875,2651610.0,50,2019,0,0,1,0,0,0
13623,16,0,350,1576454400,129.49330139160156,False,False,False,False,False,False,127.96366882324219,12,129.0057373046875,3189463.0,51,2019,0,0,1,0,0,0
13624,17,1,351,1576540800,128.7667236328125,False,False,False,False,False,False,127.5908203125,12,128.374755859375,3040931.0,51,2019,0,0,1,0,0,0
13625,18,2,352,1576627200,129.06309509277344,False,False,False,False,False,False,128.25047302246094,12,128.6328887939453,3244483.0,51,2019,0,0,1,0,0,0
13626,19,3,353,1576713600,128.8049774169922,False,False,False,False,False,False,128.28871154785156,12,128.54684448242188,4044359.0,51,2019,0,0,1,0,0,0
13627,20,4,354,1576800000,130.420654296875,False,False,False,False,False,False,129.01528930664062,12,129.7705535888672,7438943.0,51,2019,0,0,1,0,0,0
13628,23,0,357,1577059200,130.1625213623047,False,False,False,False,False,False,129.06309509277344,12,129.8087921142578,2932147.0,52,2019,0,0,1,0,0,0
13629,24,1,358,1577145600,129.6558380126953,False,False,False,False,False,False,128.69024658203125,12,129.64627075195312,1257397.0,52,2019,0,0,1,0,0,0
13630,26,3,360,1577318400,129.35946655273438,False,False,False,False,False,False,128.72848510742188,12,129.04397583007812,2227666.0,52,2019,0,0,1,0,0,0
13631,27,4,361,1577404800,129.78012084960938,False,False,False,False,False,False,128.93881225585938,12,129.06309509277344,2878801.0,52,2019,0,0,1,0,0,0
13632,30,0,364,1577664000,129.3498992919922,False,False,False,False,False,False,126.67304229736328,12,129.25430297851562,4308369.0,1,2019,0,0,1,0,0,0
13633,31,1,365,1577750400,128.2218017578125,True,False,True,False,True,False,126.57743835449219,12,126.70172119140625,3951265.0,1,2019,0,0,1,0,0,0
13634,2,3,2,1577923200,129.94264221191406,False,False,False,False,False,False,128.8432159423828,1,129.06309509277344,3293436.0,1,2020,0,0,1,0,0,0
13635,3,4,3,1578009600,128.92926025390625,False,False,False,False,False,False,127.6864242553711,1,127.69598388671875,2482890.0,1,2020,0,0,1,0,0,0
13636,6,0,6,1578268800,128.33651733398438,False,False,False,False,False,False,127.34225463867188,1,127.55258178710938,2537073.0,2,2020,0,0,1,0,0,0
13637,7,1,7,1578355200,129.0248565673828,False,False,False,False,False,False,127.53346252441406,1,127.81070709228516,3232977.0,2,2020,0,0,1,0,0,0
13638,8,2,8,1578441600,129.88528442382812,False,False,False,False,False,False,128.0305938720703,1,128.5946502685547,4545916.0,2,2020,0,0,1,0,0,0
13639,9,3,9,1578528000,130.77438354492188,False,False,False,False,False,False,129.35946655273438,1,129.7705535888672,3902208.0,2,2020,0,0,1,0,0,0
13640,10,4,10,1578614400,131.806884765625,False,False,False,False,False,False,130.31549072265625,1,130.9751434326172,3405148.0,2,2020,0,0,1,0,0,0
13641,13,0,13,1578873600,130.6309814453125,False,False,False,False,False,False,129.13002014160156,1,129.52198791503906,3693426.0,3,2020,0,0,1,0,0,0
13642,14,1,14,1578960000,131.10899353027344,False,False,False,False,False,False,129.5889129638672,1,130.28680419921875,3850326.0,3,2020,0,0,1,0,0,0
13643,15,2,15,1579046400,131.988525390625,False,False,False,False,False,False,129.7418670654297,1,130.0191192626953,4232011.0,3,2020,0,0,1,0,0,0
13644,16,3,16,1579132800,132.11280822753906,False,False,False,False,False,False,130.98471069335938,1,131.28106689453125,4519661.0,3,2020,0,0,1,0,0,0
13645,17,4,17,1579219200,132.2466583251953,False,False,False,False,False,False,130.17208862304688,1,130.53536987304688,5881972.0,3,2020,0,0,1,0,0,0
13646,21,1,21,1579564800,133.2218017578125,False,False,False,False,False,False,131.5487518310547,1,131.74952697753906,7577329.0,4,2020,0,0,1,0,0,0
13647,22,2,22,1579651200,139.3785858154297,False,False,False,False,False,False,136.28106689453125,1,137.0172119140625,17228038.0,4,2020,0,0,1,0,0,0
13648,23,3,23,1579737600,138.0592803955078,False,False,False,False,False,False,135.89866638183594,1,137.85850524902344,5918059.0,4,2020,0,0,1,0,0,0
13649,24,4,24,1579824000,137.5908203125,False,False,False,False,False,False,134.28298950195312,1,137.08413696289062,5836889.0,4,2020,0,0,1,0,0,0
13650,27,0,27,1580083200,133.91014099121094,False,False,False,False,False,False,132.02676391601562,1,132.4091796875,4358264.0,5,2020,0,0,1,0,0,0
13651,28,1,28,1580169600,134.29254150390625,False,False,False,False,False,False,132.64817810058594,1,133.36520385742188,3610374.0,5,2020,0,0,1,0,0,0
13652,29,2,29,1580256000,133.44168090820312,False,False,False,False,False,False,131.5487518310547,1,133.04971313476562,3194275.0,5,2020,0,0,1,0,0,0
13653,30,3,30,1580342400,130.9464569091797,False,False,False,False,False,False,129.034423828125,1,130.74569702148438,5290563.0,5,2020,0,0,1,0,0,0
13654,31,4,31,1580428800,137.71510314941406,True,False,False,False,False,False,134.5984649658203,1,136.6156768798828,19868352.0,5,2020,0,0,1,0,0,0
13655,3,0,34,1580688000,140.8030548095703,False,False,False,False,False,False,137.5717010498047,2,137.90631103515625,9295488.0,6,2020,0,0,1,0,0,0
13656,4,1,35,1580774400,142.81069946289062,False,False,False,False,False,False,140.420654296875,2,141.28106689453125,5879566.0,6,2020,0,0,1,0,0,0
13657,5,2,36,1580860800,150.51625061035156,False,False,False,False,False,False,143.54684448242188,2,143.6042022705078,15048593.0,6,2020,0,0,1,0,0,0
13658,6,3,37,1580947200,151.76864624023438,False,False,False,False,False,False,148.5850830078125,2,149.92352294921875,8786923.0,6,2020,0,0,1,0,0,0
13659,7,4,38,1581033600,148.69981384277344,False,False,False,False,False,False,146.1950225830078,2,147.7533416748047,6718876.0,6,2020,0,0,1,0,0,0
13660,10,0,41,1581292800,147.64817810058594,False,False,False,False,False,False,144.91395568847656,2,146.24282836914062,5480831.0,7,2020,0,0,1,0,0,0
13661,11,1,42,1581379200,148.3938751220703,False,False,False,False,False,False,146.0133819580078,2,148.29827880859375,4011515.0,7,2020,0,0,1,0,0,0
13662,12,2,43,1581465600,148.75717163085938,False,False,False,False,False,False,146.76864624023438,2,146.988525390625,4641939.0,7,2020,0,0,1,0,0,0
13663,13,3,44,1581552000,148.02102661132812,False,False,False,False,False,False,146.66348266601562,2,147.58126831054688,3996452.0,7,2020,0,0,1,0,0,0
13664,14,4,45,1581638400,147.76290893554688,False,False,False,False,False,False,143.18356323242188,2,147.62905883789062,6379763.0,7,2020,0,0,1,0,0,0
13665,18,1,49,1581984000,144.72274780273438,False,False,False,False,False,False,143.0592803955078,2,143.2026824951172,3496778.0,8,2020,0,0,1,0,0,0
13666,19,2,50,1582070400,145.2103271484375,False,False,False,False,False,False,143.69981384277344,2,144.87571716308594,2858613.0,8,2020,0,0,1,0,0,0
13667,20,3,51,1582156800,144.9521942138672,False,False,False,False,False,False,142.93499755859375,2,144.17782592773438,3013003.0,8,2020,0,0,1,0,0,0
13668,21,4,52,1582243200,144.397705078125,False,False,False,False,False,False,142.29444885253906,2,144.397705078125,3699597.0,8,2020,0,0,1,0,0,0
13669,24,0,55,1582502400,141.53919982910156,False,False,False,False,False,False,138.9866180419922,2,139.11090087890625,5703210.0,9,2020,0,0,1,0,0,0
13670,25,1,56,1582588800,140.602294921875,False,False,False,False,False,False,135.0478057861328,2,140.06692504882812,6497229.0,9,2020,0,0,1,0,0,0
13671,26,2,57,1582675200,137.72467041015625,False,False,False,False,False,False,133.46080017089844,2,136.6156768798828,5656663.0,9,2020,0,0,1,0,0,0
13672,27,3,58,1582761600,132.5908203125,False,False,False,False,False,False,127.16061401367188,2,131.20458984375,8808471.0,9,2020,0,0,1,0,0,0
13673,28,4,59,1582848000,125.3250503540039,False,False,False,False,False,False,120.80306243896484,2,124.26386260986328,13607832.0,9,2020,0,0,1,0,0,0
13674,2,0,62,1583107200,128.52772521972656,False,False,False,False,False,False,122.32313537597656,3,125.0,8923844.0,10,2020,0,0,1,0,0,0
13675,3,1,63,1583193600,130.11471557617188,False,False,False,False,False,False,122.17973327636719,3,128.5659637451172,8259321.0,10,2020,0,0,1,0,0,0
13676,4,2,64,1583280000,128.374755859375,False,False,False,False,False,False,123.32695770263672,3,125.79350280761719,5226234.0,10,2020,0,0,1,0,0,0
13677,5,3,65,1583366400,126.47227478027344,False,False,False,False,False,False,122.8011474609375,3,124.76099395751953,5696725.0,10,2020,0,0,1,0,0,0
13678,6,4,66,1583452800,122.6864242553711,False,False,False,False,False,False,119.04397583007812,3,121.12810516357422,8570192.0,10,2020,0,0,1,0,0,0
13679,9,0,69,1583712000,117.02677154541016,False,False,False,False,False,False,112.12236785888672,3,114.87571716308594,11252345.0,11,2020,0,0,1,0,0,0
13680,10,1,70,1583798400,119.38814544677734,False,False,False,False,False,False,110.6692123413086,3,117.38050079345703,11935592.0,11,2020,0,0,1,0,0,0
13681,11,2,71,1583884800,117.18929290771484,False,False,False,False,False,False,111.26194763183594,3,115.68833923339844,8835039.0,11,2020,0,0,1,0,0,0
13682,12,3,72,1583971200,104.97132110595703,False,False,False,False,False,False,97.78202819824219,3,104.82791900634766,13088284.0,11,2020,0,0,1,0,0,0
13683,13,4,73,1584057600,104.35946655273438,False,False,False,False,False,False,96.37667083740234,3,103.90057373046875,13077197.0,11,2020,0,0,1,0,0,0
13684,16,0,76,1584316800,102.6864242553711,False,False,False,False,False,False,90.82218170166016,3,93.69024658203125,11054128.0,12,2020,0,0,1,0,0,0
13685,17,1,77,1584403200,102.67686462402344,False,False,False,False,False,False,92.82982635498047,3,96.18547058105469,9684182.0,12,2020,0,0,1,0,0,0
13686,18,2,78,1584489600,102.22753143310547,False,False,False,False,False,False,95.02867889404297,3,95.03823852539062,9176035.0,12,2020,0,0,1,0,0,0
13687,19,3,79,1584576000,99.13002014160156,False,False,False,False,False,False,93.91969299316406,3,97.82982635498047,8782739.0,12,2020,0,0,1,0,0,0
13688,20,4,80,1584662400,96.54875946044922,False,False,False,False,False,False,90.54492950439453,3,96.4818344116211,11031639.0,12,2020,0,0,1,0,0,0
13689,23,0,83,1584921600,93.44168090820312,False,False,False,False,False,False,86.57743835449219,3,90.43977355957031,10176952.0,13,2020,0,0,1,0,0,0
13690,24,1,84,1585008000,101.37667083740234,False,False,False,False,False,False,94.89483642578125,3,95.59273529052734,8340699.0,13,2020,0,0,1,0,0,0
13691,25,2,85,1585094400,107.53346252441406,False,False,False,False,False,False,98.3078384399414,3,100.84130096435547,9052084.0,13,2020,0,0,1,0,0,0
13692,26,3,86,1585180800,108.17399597167969,False,False,False,False,False,False,100.9273452758789,3,102.20841217041016,7482561.0,13,2020,0,0,1,0,0,0
13693,27,4,87,1585267200,106.5965576171875,False,False,False,False,False,False,102.9158706665039,3,103.80496978759766,6718458.0,13,2020,0,0,1,0,0,0
13694,30,0,90,1585526400,108.4703598022461,False,False,False,False,False,False,103.06883239746094,3,103.33651733398438,5820467.0,14,2020,0,0,1,0,0,0
13695,31,1,91,1585612800,108.80496978759766,True,False,True,False,False,False,105.3250503540039,3,107.07456970214844,6635092.0,14,2020,0,0,1,0,0,0
13696,1,2,92,1585699200,105.08604431152344,False,True,False,True,False,False,99.92351531982422,4,101.68260192871094,6394093.0,14,2020,0,0,1,0,0,0
13697,2,3,93,1585785600,105.46845245361328,False,False,False,False,False,False,100.51625061035156,4,100.73613739013672,6619820.0,14,2020,0,0,1,0,0,0
13698,3,4,94,1585872000,105.22944641113281,False,False,False,False,False,False,100.30592346191406,4,104.13002014160156,4747585.0,14,2020,0,0,1,0,0,0
13699,6,0,97,1586131200,110.54492950439453,False,False,False,False,False,False,105.28680419921875,4,105.49713134765625,7357773.0,15,2020,0,0,1,0,0,0
13700,7,1,98,1586217600,114.31166076660156,False,False,False,False,False,False,109.818359375,4,113.57552337646484,5852684.0,15,2020,0,0,1,0,0,0
13701,8,2,99,1586304000,114.68450927734375,False,False,False,False,False,False,110.00955963134766,4,111.19503021240234,5395896.0,15,2020,0,0,1,0,0,0
13702,9,3,100,1586390400,117.51434326171875,False,False,False,False,False,False,114.8852767944336,4,115.181640625,5832705.0,15,2020,0,0,1,0,0,0
13703,13,0,104,1586736000,116.44359588623047,False,False,False,False,False,False,112.84894561767578,4,116.28107452392578,5355206.0,16,2020,0,0,1,0,0,0
