Date,High,Low,Open,Close,Volume,Adj Close,company_name
2013-08-28,183.47000122070312,181.10000610351562,182.67999267578125,182.16000366210938,3979196.0,131.19239807128906,IBM
2013-08-29,183.6999969482422,181.44000244140625,181.9600067138672,182.63999938964844,2981180.0,131.53810119628906,IBM
2013-08-30,182.99000549316406,181.50999450683594,182.75,182.27000427246094,2731141.0,131.2716064453125,IBM
2013-09-03,184.32000732421875,182.50999450683594,183.6300048828125,183.9600067138672,3487469.0,132.48878479003906,IBM
2013-09-04,184.19000244140625,182.30999755859375,183.5800018310547,183.1300048828125,2601909.0,131.8909912109375,IBM
2013-09-05,185.0,183.07000732421875,183.35000610351562,184.14999389648438,2869883.0,132.6256103515625,IBM
2013-09-06,184.99000549316406,182.64999389648438,184.64999389648438,183.02999877929688,2903717.0,131.81900024414062,IBM
2013-09-09,185.49000549316406,183.30999755859375,183.67999267578125,184.97999572753906,3017439.0,133.22335815429688,IBM
2013-09-10,187.64999389648438,186.3699951171875,187.1999969482422,186.60000610351562,3149830.0,134.3900909423828,IBM
2013-09-11,190.8699951171875,186.82000732421875,186.8300018310547,190.6999969482422,4963022.0,137.34292602539062,IBM
2013-09-12,191.32000732421875,189.85000610351562,190.9600067138672,190.72999572753906,3354845.0,137.36453247070312,IBM
2013-09-13,193.10000610351562,191.0,191.2100067138672,192.1699981689453,3710354.0,138.40164184570312,IBM
2013-09-16,194.80999755859375,192.61000061035156,193.6999969482422,193.14999389648438,3907186.0,139.10743713378906,IBM
2013-09-17,194.14999389648438,191.8300018310547,193.4199981689453,192.16000366210938,2931728.0,138.3944549560547,IBM
2013-09-18,194.88999938964844,192.0,192.60000610351562,194.4199981689453,3841926.0,140.02212524414062,IBM
2013-09-19,194.88999938964844,193.22000122070312,194.17999267578125,193.38999938964844,3178067.0,139.28030395507812,IBM
2013-09-20,194.42990112304688,190.02000427246094,193.9600067138672,190.02000427246094,8531193.0,136.8531951904297,IBM
2013-09-23,192.41000366210938,189.33009338378906,190.05999755859375,190.99000549316406,3340891.0,137.5518035888672,IBM
2013-09-24,191.55999755859375,189.66000366210938,190.92999267578125,189.97000122070312,3085242.0,136.8172149658203,IBM
2013-09-25,190.6199951171875,188.5,190.13999938964844,189.47000122070312,2654833.0,136.4571075439453,IBM
2013-09-26,191.75999450683594,189.4550018310547,190.10000610351562,190.22000122070312,2093584.0,136.99728393554688,IBM
2013-09-27,188.94000244140625,186.4499969482422,188.8699951171875,186.9199981689453,3907904.0,134.62057495117188,IBM
2013-09-30,186.74000549316406,184.33999633789062,185.55999755859375,185.17999267578125,3978234.0,133.36740112304688,IBM
2013-10-01,186.64999389648438,184.64999389648438,185.33999633789062,186.3800048828125,2682184.0,134.23165893554688,IBM
2013-10-02,186.30990600585938,184.41000366210938,185.5399932861328,184.9600067138672,3618459.0,133.20896911621094,IBM
2013-10-03,184.9600067138672,183.0,184.6999969482422,183.86000061035156,3212240.0,132.41677856445312,IBM
2013-10-04,185.1300048828125,183.5800018310547,184.1699981689453,184.10000610351562,2864163.0,132.5895538330078,IBM
2013-10-07,183.30999755859375,181.85000610351562,181.85000610351562,182.00999450683594,3968362.0,131.08438110351562,IBM
2013-10-08,181.99000549316406,178.7100067138672,181.88999938964844,178.72000122070312,5579833.0,128.71487426757812,IBM
2013-10-09,181.6699981689453,179.10000610351562,179.3699951171875,181.32000732421875,4424359.0,130.5874481201172,IBM
2013-10-10,184.77000427246094,182.35800170898438,183.1699981689453,184.77000427246094,3659606.0,133.0721435546875,IBM
2013-10-11,186.22999572753906,184.1199951171875,185.25,186.16000366210938,3232828.0,134.07322692871094,IBM
2013-10-14,186.99000549316406,184.4199981689453,185.41000366210938,186.97000122070312,2663207.0,134.6566162109375,IBM
2013-10-15,185.94000244140625,184.22000122070312,185.74000549316406,184.66000366210938,3367275.0,132.992919921875,IBM
2013-10-16,186.72999572753906,184.99400329589844,185.4199981689453,186.72999572753906,6717979.0,134.4837188720703,IBM
2013-10-17,177.0,172.57000732421875,173.83999633789062,174.8300018310547,22368939.0,125.9133071899414,IBM
2013-10-18,175.0,173.25,174.8000030517578,173.77999877929688,10552466.0,125.15706634521484,IBM
2013-10-21,174.75,172.63009643554688,174.4199981689453,172.86000061035156,7098685.0,124.49446105957031,IBM
2013-10-22,175.57000732421875,172.95120239257812,173.35000610351562,174.97000122070312,6980623.0,126.0141372680664,IBM
2013-10-23,175.99000549316406,174.39999389648438,175.08999633789062,175.77000427246094,5416339.0,126.59032440185547,IBM
2013-10-24,177.88999938964844,176.25,176.42999267578125,177.8000030517578,5534885.0,128.05230712890625,IBM
2013-10-25,179.10000610351562,176.25999450683594,178.42999267578125,176.85000610351562,4844399.0,127.36811828613281,IBM
2013-10-28,177.88999938964844,176.1999969482422,177.0399932861328,177.35000610351562,3712733.0,127.72823333740234,IBM
2013-10-29,182.32000732421875,177.5,177.6199951171875,182.1199951171875,8909330.0,131.16360473632812,IBM
2013-10-30,182.17999267578125,179.86000061035156,181.69000244140625,180.14999389648438,5275922.0,129.74478149414062,IBM
2013-10-31,181.6699981689453,179.0399932861328,179.64999389648438,179.2100067138672,4318185.0,129.0678253173828,IBM
2013-11-01,180.33900451660156,178.8800048828125,179.80999755859375,179.22999572753906,3644628.0,129.0822296142578,IBM
2013-11-04,180.8000030517578,179.33999633789062,179.89999389648438,180.27000427246094,3484345.0,129.8312530517578,IBM
2013-11-05,179.8000030517578,177.7100067138672,179.5399932861328,177.85000610351562,6103386.0,128.08834838867188,IBM
2013-11-06,179.75,177.77999877929688,177.91000366210938,179.19000244140625,4560659.0,129.74649047851562,IBM
2013-11-07,181.38999938964844,179.60000610351562,179.60000610351562,180.0,5221281.0,130.3329620361328,IBM
2013-11-08,180.0800018310547,177.35000610351562,178.8300018310547,179.99000549316406,6275035.0,130.32571411132812,IBM
2013-11-11,183.38999938964844,180.0399932861328,180.19000244140625,182.8800048828125,5222299.0,132.41827392578125,IBM
2013-11-12,184.0487060546875,182.25999450683594,182.52999877929688,183.07000732421875,4258623.0,132.5558624267578,IBM
2013-11-13,183.5500030517578,181.58999633789062,182.27000427246094,183.5500030517578,4711276.0,132.90341186523438,IBM
2013-11-14,183.1999969482422,179.66000366210938,180.47999572753906,182.2100067138672,6322676.0,131.9331512451172,IBM
2013-11-15,183.27999877929688,181.16000366210938,182.3800048828125,183.19000244140625,5179511.0,132.6427764892578,IBM
2013-11-18,184.99000549316406,183.27000427246094,183.52000427246094,184.47000122070312,5344864.0,133.56956481933594,IBM
2013-11-19,186.1999969482422,184.14999389648438,184.6300048828125,185.25,4577037.0,134.13433837890625,IBM
2013-11-20,186.24000549316406,184.64500427246094,185.22000122070312,185.19000244140625,3646117.0,134.0908660888672,IBM
2013-11-21,185.75,183.41099548339844,185.5399932861328,184.1300048828125,4459451.0,133.32337951660156,IBM
2013-11-22,184.99000549316406,179.9199981689453,183.50010681152344,181.3000030517578,7610518.0,131.27426147460938,IBM
2013-11-25,180.75,177.82000732421875,180.25,178.94000244140625,7162374.0,129.56544494628906,IBM
2013-11-26,178.94000244140625,177.30999755859375,178.6699981689453,177.30999755859375,5756174.0,128.3852081298828,IBM
2013-11-27,180.17999267578125,177.82000732421875,177.8300018310547,178.97000122070312,4596474.0,129.58712768554688,IBM
2013-11-29,180.75999450683594,179.0,179.2100067138672,179.67999267578125,2870500.0,130.1012420654297,IBM
2013-12-02,179.58999633789062,177.1199951171875,179.4600067138672,177.47999572753906,4561577.0,128.5082550048828,IBM
2013-12-03,178.22999572753906,175.63999938964844,177.0,176.0800018310547,5864045.0,127.49459075927734,IBM
2013-12-04,177.5,175.16000366210938,175.3699951171875,175.74000549316406,5267364.0,127.24838256835938,IBM
2013-12-05,176.86000061035156,175.27999877929688,176.14999389648438,176.0800018310547,4385041.0,127.49459075927734,IBM
2013-12-06,178.0,176.00999450683594,176.6999969482422,177.6699981689453,4741119.0,128.6459197998047,IBM
2013-12-09,178.15199279785156,176.8300018310547,177.99000549316406,177.4600067138672,3796620.0,128.49380493164062,IBM
2013-12-10,177.6699981689453,176.05999755859375,176.89999389648438,177.1199951171875,4128386.0,128.2476043701172,IBM
2013-12-11,177.75999450683594,175.10000610351562,177.0,175.1999969482422,4090438.0,126.857421875,IBM
2013-12-12,175.8000030517578,173.3000030517578,175.05999755859375,173.3699951171875,5671649.0,125.5323715209961,IBM
2013-12-13,174.37899780273438,172.72999572753906,173.52000427246094,172.8000030517578,4184836.0,125.11962127685547,IBM
2013-12-16,178.35000610351562,172.72999572753906,173.22000122070312,177.85000610351562,7521001.0,128.7761993408203,IBM
2013-12-17,177.49000549316406,175.1199951171875,177.36000061035156,175.75999450683594,5476405.0,127.26290130615234,IBM
2013-12-18,178.74000549316406,174.8509979248047,176.4499969482422,178.6999969482422,5698437.0,129.3916778564453,IBM
2013-12-19,180.5399932861328,177.8800048828125,177.8800048828125,180.22000122070312,5929584.0,130.4922332763672,IBM
2013-12-20,182.0,180.02000427246094,180.1199951171875,180.02000427246094,7655998.0,130.34742736816406,IBM
2013-12-23,182.92999267578125,180.61000061035156,181.0500030517578,182.22999572753906,4082821.0,131.94764709472656,IBM
2013-12-24,183.5,181.91000366210938,181.9550018310547,183.22000122070312,1613614.0,132.66448974609375,IBM
2013-12-26,185.55999755859375,183.50999450683594,183.55999755859375,185.35000610351562,3325841.0,134.20672607421875,IBM
2013-12-27,186.5,184.55999755859375,185.83999633789062,185.0800018310547,3382117.0,134.01124572753906,IBM
2013-12-30,186.6999969482422,184.6699981689453,185.32000732421875,186.41000366210938,3018594.0,134.97425842285156,IBM
2013-12-31,187.7899932861328,186.3000030517578,186.49000549316406,187.57000732421875,3620413.0,135.81414794921875,IBM
2014-01-02,187.39999389648438,185.1999969482422,187.2100067138672,185.52999877929688,4546809.0,134.33706665039062,IBM
2014-01-03,187.35000610351562,185.3000030517578,185.8300018310547,186.63999938964844,4064095.0,135.14077758789062,IBM
2014-01-06,187.35499572753906,185.3000030517578,187.14999389648438,186.0,4068105.0,134.67739868164062,IBM
2014-01-07,190.35000610351562,186.3800048828125,186.38999938964844,189.7100067138672,5934322.0,137.3636932373047,IBM
2014-01-08,189.41749572753906,187.25999450683594,189.3300018310547,187.97000122070312,4604105.0,136.1038055419922,IBM
2014-01-09,189.5,186.5500030517578,189.02000427246094,187.3800048828125,4322284.0,135.67657470703125,IBM
2014-01-10,188.57000732421875,186.27999877929688,188.30999755859375,187.25999450683594,4023089.0,135.5896453857422,IBM
2014-01-13,186.9499969482422,183.86000061035156,186.25999450683594,184.16000366210938,5789107.0,133.34507751464844,IBM
2014-01-14,186.42799377441406,183.88180541992188,185.05999755859375,185.9199981689453,4619509.0,134.61949157714844,IBM
2014-01-15,188.64999389648438,185.49000549316406,185.82000732421875,187.74000549316406,4829291.0,135.93728637695312,IBM
2014-01-16,188.99000549316406,186.8000030517578,187.52999877929688,188.75999450683594,4775167.0,136.6758270263672,IBM
2014-01-17,190.80999755859375,187.86000061035156,188.0399932861328,190.08999633789062,7671146.0,137.63882446289062,IBM
2014-01-21,190.38999938964844,186.7899932861328,190.22999572753906,188.42999267578125,11121410.0,136.43690490722656,IBM
2014-01-22,183.5,179.6699981689453,181.27999877929688,182.25,13800586.0,131.96212768554688,IBM
2014-01-23,183.72000122070312,180.7100067138672,181.42999267578125,182.72999572753906,6974334.0,132.30966186523438,IBM
2014-01-24,182.81410217285156,179.63999938964844,181.25,179.63999938964844,6938768.0,130.07229614257812,IBM
2014-01-27,179.64999389648438,177.66000366210938,179.60499572753906,177.89999389648438,5209244.0,128.81239318847656,IBM
2014-01-28,178.4499969482422,176.16000366210938,178.0500030517578,176.85000610351562,5336989.0,128.0521240234375,IBM
2014-01-29,178.52999877929688,175.88999938964844,175.97999572753906,176.39999389648438,4971142.0,127.72631072998047,IBM
2014-01-30,177.86000061035156,176.36000061035156,177.1699981689453,177.36000061035156,4854397.0,128.42137145996094,IBM
2014-01-31,177.8350067138672,175.33999633789062,176.11000061035156,176.67999267578125,5195381.0,127.92906951904297,IBM
2014-02-03,176.02000427246094,172.72000122070312,176.02000427246094,172.89999389648438,7187767.0,125.19206237792969,IBM
2014-02-04,173.75,172.36000061035156,173.52999877929688,172.83999633789062,4351180.0,125.14856719970703,IBM
2014-02-05,174.97000122070312,172.19000244140625,172.19000244140625,174.24000549316406,4714375.0,126.16230010986328,IBM
2014-02-06,174.85000610351562,173.7899932861328,173.97000122070312,174.6699981689453,4292478.0,127.1669692993164,IBM
2014-02-07,177.55999755859375,175.07000732421875,175.63999938964844,177.25,4725647.0,129.0453338623047,IBM
2014-02-10,177.64999389648438,176.25,176.97000122070312,177.13999938964844,3544486.0,128.9652099609375,IBM
2014-02-11,180.38999938964844,176.8000030517578,176.80999755859375,179.6999969482422,4654207.0,130.82908630371094,IBM
2014-02-12,181.25,179.25999450683594,179.52000427246094,180.24000549316406,3984148.0,131.22219848632812,IBM
2014-02-13,182.36000061035156,177.86000061035156,178.22000122070312,181.83999633789062,4482761.0,132.3870086669922,IBM
2014-02-14,184.42999267578125,180.99000549316406,181.25999450683594,183.69000244140625,4665873.0,133.7339324951172,IBM
2014-02-18,184.0,182.32000732421875,183.17999267578125,183.19000244140625,4435484.0,133.36993408203125,IBM
2014-02-19,185.64999389648438,182.41000366210938,182.74000549316406,182.9499969482422,4671705.0,133.1951446533203,IBM
2014-02-20,184.85989379882812,182.7899932861328,182.9600067138672,184.25999450683594,4968267.0,134.14889526367188,IBM
2014-02-21,185.7100067138672,182.6199951171875,184.25,182.7899932861328,5699331.0,133.0786895751953,IBM
2014-02-24,185.16000366210938,182.82000732421875,182.82000732421875,183.4499969482422,4595312.0,133.55921936035156,IBM
2014-02-25,184.60000610351562,182.8800048828125,183.52000427246094,183.22999572753906,3902332.0,133.3990020751953,IBM
2014-02-26,185.27999877929688,183.55999755859375,183.94000244140625,184.05999755859375,3740884.0,134.00335693359375,IBM
2014-02-27,185.9499969482422,183.80999755859375,183.8300018310547,185.27000427246094,3827965.0,134.88421630859375,IBM
2014-02-28,186.1199951171875,183.64999389648438,185.3800048828125,185.1699981689453,4668452.0,134.81143188476562,IBM
2014-03-03,184.63999938964844,182.82000732421875,183.3300018310547,184.25999450683594,3952704.0,134.14889526367188,IBM
2014-03-04,187.16000366210938,185.67999267578125,185.80999755859375,186.44000244140625,4734235.0,135.73605346679688,IBM
2014-03-05,187.9499969482422,186.39999389648438,186.57000732421875,187.13999938964844,3487359.0,136.24569702148438,IBM
2014-03-06,188.38999938964844,186.89999389648438,187.3699951171875,187.63999938964844,3817529.0,136.60964965820312,IBM
2014-03-07,188.9199981689453,187.17999267578125,188.35000610351562,187.67999267578125,4117826.0,136.63880920410156,IBM
2014-03-10,188.3699951171875,185.8489990234375,187.5500030517578,186.38999938964844,4594054.0,135.6996307373047,IBM
2014-03-11,188.4499969482422,186.0399932861328,187.41000366210938,186.75999450683594,4229679.0,135.96902465820312,IBM
2014-03-12,187.4499969482422,185.88999938964844,186.00999450683594,186.22000122070312,4833158.0,135.57586669921875,IBM
2014-03-13,187.0,183.7100067138672,186.41000366210938,183.89999389648438,4913208.0,133.8868408203125,IBM
2014-03-14,184.2899932861328,182.2100067138672,183.88999938964844,182.2100067138672,5490326.0,132.6564178466797,IBM
2014-03-17,186.35000610351562,182.66000366210938,182.66000366210938,185.80999755859375,4938754.0,135.2773895263672,IBM
2014-03-18,187.89999389648438,185.5399932861328,185.99000549316406,186.80999755859375,3961319.0,136.0054473876953,IBM
2014-03-19,186.6999969482422,183.50010681152344,185.60000610351562,184.7100067138672,4323930.0,134.47654724121094,IBM
2014-03-20,188.25999450683594,184.1699981689453,184.47000122070312,187.89999389648438,5062629.0,136.79896545410156,IBM
2014-03-21,188.6999969482422,186.39999389648438,188.5,186.6699981689453,12535281.0,135.9034881591797,IBM
2014-03-24,189.44000244140625,187.3699951171875,187.42999267578125,188.25,5738492.0,137.05381774902344,IBM
2014-03-25,195.39500427246094,188.6999969482422,188.75999450683594,195.0399932861328,10912699.0,141.99716186523438,IBM
2014-03-26,195.6300048828125,191.9600067138672,194.97999572753906,192.6199951171875,6851772.0,140.2353057861328,IBM
2014-03-27,192.6699981689453,189.32200622558594,191.91000366210938,189.8300018310547,6767653.0,138.20413208007812,IBM
2014-03-28,192.6199951171875,189.11000061035156,189.94000244140625,190.4499969482422,5194443.0,138.6554718017578,IBM
2014-03-31,193.77000427246094,191.39999389648438,191.63999938964844,192.49000549316406,8537746.0,140.14068603515625,IBM
2014-04-01,195.1300048828125,192.77999877929688,193.1199951171875,194.5,5395346.0,141.60400390625,IBM
2014-04-02,194.5,192.49000549316406,194.24000549316406,193.5500030517578,4924133.0,140.9124298095703,IBM
2014-04-03,193.3800048828125,192.35000610351562,193.1999969482422,192.69000244140625,4091060.0,140.2863311767578,IBM
2014-04-04,193.97000122070312,191.27999877929688,193.1199951171875,191.77000427246094,6090863.0,139.6165008544922,IBM
2014-04-07,195.3090057373047,191.57000732421875,191.72000122070312,194.52000427246094,6747080.0,141.61862182617188,IBM
2014-04-08,194.16749572753906,192.68980407714844,193.88999938964844,193.2899932861328,5125001.0,140.7230987548828,IBM
2014-04-09,197.0,193.60000610351562,193.8800048828125,196.63999938964844,5485124.0,143.16209411621094,IBM
2014-04-10,199.2100067138672,195.66000366210938,196.05999755859375,195.67999267578125,8425601.0,142.463134765625,IBM
2014-04-11,197.0,194.27000427246094,195.0399932861328,195.19000244140625,4835214.0,142.10643005371094,IBM
2014-04-14,198.24000549316406,195.8800048828125,196.24000549316406,197.77000427246094,5433621.0,143.98477172851562,IBM
2014-04-15,197.41000366210938,195.4199981689453,195.97999572753906,197.02000427246094,5353177.0,143.43873596191406,IBM
2014-04-16,198.7100067138672,195.0,198.0500030517578,196.39999389648438,8527295.0,142.98733520507812,IBM
2014-04-17,190.6999969482422,187.00999450683594,187.25,190.00999450683594,11255493.0,138.3351593017578,IBM
2014-04-21,192.80499267578125,189.74000549316406,189.8000030517578,192.27000427246094,5425283.0,139.9805145263672,IBM
2014-04-22,193.0,191.1999969482422,192.00999450683594,192.14999389648438,3878619.0,139.89315795898438,IBM
2014-04-23,192.41000366210938,190.11000061035156,191.7899932861328,191.72999572753906,4736919.0,139.5873565673828,IBM
2014-04-24,192.22000122070312,190.02999877929688,192.22000122070312,190.22000122070312,4407352.0,138.488037109375,IBM
2014-04-25,190.6699981689453,189.11000061035156,190.5399932861328,189.6300048828125,3871407.0,138.0584716796875,IBM
2014-04-28,193.99000549316406,190.5800018310547,191.13999938964844,193.13999938964844,5638334.0,140.61390686035156,IBM
2014-04-29,195.94000244140625,193.41000366210938,193.58999633789062,195.11000061035156,4626352.0,142.04815673828125,IBM
2014-04-30,196.86000061035156,194.35000610351562,194.3800048828125,196.47000122070312,4211284.0,143.03831481933594,IBM
2014-05-01,196.74000549316406,193.14999389648438,196.30999755859375,193.52999877929688,3675823.0,140.89785766601562,IBM
2014-05-02,193.83999633789062,191.25,193.75,191.44000244140625,3052953.0,139.376220703125,IBM
2014-05-05,191.49000549316406,189.8000030517578,191.0500030517578,191.25999450683594,2222168.0,139.2451934814453,IBM
2014-05-06,190.9499969482422,189.25,190.92999267578125,190.02999877929688,3188706.0,138.3497314453125,IBM
2014-05-07,190.3000030517578,186.92999267578125,189.33999633789062,189.3000030517578,3821023.0,138.62063598632812,IBM
2014-05-08,190.57000732421875,188.22999572753906,189.16000366210938,188.91000366210938,2431945.0,138.33505249023438,IBM
2014-05-09,190.5854034423828,188.3699951171875,188.97999572753906,190.0800018310547,2261739.0,139.19180297851562,IBM
2014-05-12,193.02000427246094,190.94000244140625,191.1199951171875,192.57000732421875,3778611.0,141.0152587890625,IBM
2014-05-13,193.02999877929688,191.75999450683594,192.7899932861328,192.19000244140625,2226997.0,140.73692321777344,IBM
2014-05-14,191.99000549316406,188.1699981689453,191.91000366210938,188.72000122070312,5255970.0,138.19595336914062,IBM
2014-05-15,189.0800018310547,186.17999267578125,189.07000732421875,186.4600067138672,4202556.0,136.54098510742188,IBM
2014-05-16,187.41000366210938,185.92999267578125,186.27000427246094,187.05999755859375,3949644.0,136.98033142089844,IBM
2014-05-19,187.1300048828125,186.0399932861328,186.61000061035156,187.0,3270670.0,136.93641662597656,IBM
2014-05-20,186.6999969482422,184.6999969482422,186.25,184.88999938964844,3032896.0,135.39129638671875,IBM
2014-05-21,187.16000366210938,184.9499969482422,185.85000610351562,186.38999938964844,2988348.0,136.48971557617188,IBM
2014-05-22,186.4499969482422,185.02999877929688,186.4499969482422,185.67999267578125,2218149.0,135.9698028564453,IBM
2014-05-23,186.13999938964844,185.3101043701172,185.83999633789062,185.94000244140625,2563424.0,136.1602020263672,IBM
2014-05-27,185.64999389648438,183.92999267578125,184.8000030517578,184.77999877929688,4794501.0,135.310791015625,IBM
2014-05-28,184.8800048828125,182.94000244140625,184.47999572753906,183.0800018310547,3724124.0,134.06582641601562,IBM
2014-05-29,183.77999877929688,182.3300018310547,183.63999938964844,183.75999450683594,2759978.0,134.56385803222656,IBM
2014-05-30,184.57000732421875,182.49000549316406,183.3800048828125,184.36000061035156,4620486.0,135.00318908691406,IBM
2014-06-02,186.2801055908203,184.6699981689453,184.75999450683594,185.69000244140625,3204034.0,135.97718811035156,IBM
2014-06-03,185.75999450683594,184.1199951171875,185.5500030517578,184.3699951171875,2517123.0,135.010498046875,IBM
2014-06-04,185.4499969482422,184.1999969482422,184.7100067138672,184.50999450683594,2376981.0,135.113037109375,IBM
2014-06-05,186.08999633789062,183.9199981689453,184.66000366210938,185.97999572753906,2861974.0,136.1894989013672,IBM
2014-06-06,187.64999389648438,185.89999389648438,186.47000122070312,186.3699951171875,3296900.0,136.4750518798828,IBM
2014-06-09,187.63999938964844,185.9600067138672,186.22000122070312,186.22000122070312,2728403.0,136.36526489257812,IBM
2014-06-10,186.2198944091797,183.82000732421875,186.1999969482422,184.2899932861328,4157062.0,134.95191955566406,IBM
2014-06-11,184.1999969482422,182.00999450683594,183.61000061035156,182.25,4065310.0,133.45806884765625,IBM
2014-06-12,182.5500030517578,180.91000366210938,182.47999572753906,181.22000122070312,4425491.0,132.7038116455078,IBM
2014-06-13,183.0,181.52000427246094,182.0,182.55999755859375,2778984.0,133.68508911132812,IBM
2014-06-16,182.7100067138672,181.23500061035156,182.39999389648438,182.35000610351562,3556218.0,133.5312957763672,IBM
2014-06-17,182.80999755859375,181.55999755859375,181.89999389648438,182.25999450683594,2460857.0,133.46542358398438,IBM
2014-06-18,183.61000061035156,181.7899932861328,182.0399932861328,183.60000610351562,3935653.0,134.4466552734375,IBM
2014-06-19,184.47000122070312,182.3560028076172,184.1199951171875,182.82000732421875,3551276.0,133.87550354003906,IBM
2014-06-20,182.6699981689453,181.39999389648438,182.58999633789062,181.5500030517578,10686834.0,132.9455108642578,IBM
2014-06-23,182.25,181.0,181.9199981689453,182.13999938964844,3231699.0,133.37753295898438,IBM
2014-06-24,183.0,180.64999389648438,181.5,180.8800048828125,3875453.0,132.454833984375,IBM
2014-06-25,180.97000122070312,180.05999755859375,180.25,180.72000122070312,2763020.0,132.3377227783203,IBM
2014-06-26,181.3699951171875,179.27000427246094,180.8699951171875,180.3699951171875,3258470.0,132.08140563964844,IBM
2014-06-27,182.4600067138672,179.66000366210938,179.77000427246094,181.7100067138672,4575680.0,133.06268310546875,IBM
2014-06-30,181.92999267578125,180.25999450683594,181.3300018310547,181.27000427246094,4228836.0,132.7404327392578,IBM
2014-07-01,187.27000427246094,181.6999969482422,181.6999969482422,186.35000610351562,6644363.0,136.46043395996094,IBM
2014-07-02,188.99000549316406,186.1699981689453,186.33999633789062,188.38999938964844,5097199.0,137.95425415039062,IBM
2014-07-03,188.80599975585938,187.35000610351562,188.38999938964844,188.52999877929688,2422363.0,138.05679321289062,IBM
2014-07-07,188.27000427246094,187.44000244140625,187.61000061035156,188.0399932861328,2958947.0,137.697998046875,IBM
2014-07-08,188.0800018310547,186.3699951171875,187.64999389648438,187.22000122070312,3135115.0,137.0975341796875,IBM
2014-07-09,188.89999389648438,186.88999938964844,187.67999267578125,188.4199981689453,3309559.0,137.97625732421875,IBM
2014-07-10,188.0500030517578,186.2100067138672,186.44000244140625,187.6999969482422,3177816.0,137.448974609375,IBM
2014-07-11,188.35000610351562,186.7050018310547,187.72999572753906,188.0,2403840.0,137.66867065429688,IBM
2014-07-14,190.44000244140625,188.52999877929688,188.5500030517578,189.86000061035156,4502202.0,139.03073120117188,IBM
2014-07-15,190.0800018310547,188.2100067138672,189.5399932861328,188.49000549316406,4873452.0,138.0275115966797,IBM
2014-07-16,193.36000061035156,190.75999450683594,192.24000549316406,192.36000061035156,7815648.0,140.86141967773438,IBM
2014-07-17,195.9499969482422,192.0,192.36000061035156,192.49000549316406,8872269.0,140.9566650390625,IBM
2014-07-18,193.44000244140625,190.0,191.9600067138672,192.5,8169325.0,140.9639434814453,IBM
2014-07-21,191.6999969482422,189.25,191.3000030517578,190.85000610351562,4154740.0,139.75570678710938,IBM
2014-07-22,194.72000122070312,191.55999755859375,191.58999633789062,194.08999633789062,4853041.0,142.12828063964844,IBM
2014-07-23,194.89999389648438,193.57000732421875,194.11000061035156,193.6300048828125,3584465.0,141.79144287109375,IBM
2014-07-24,195.6199951171875,193.75,193.9499969482422,195.24000549316406,3612656.0,142.97044372558594,IBM
2014-07-25,195.89999389648438,193.79010009765625,195.3000030517578,194.39999389648438,3376455.0,142.35525512695312,IBM
2014-07-28,196.39999389648438,193.64999389648438,194.3000030517578,195.77999877929688,3242443.0,143.36581420898438,IBM
2014-07-29,195.88999938964844,194.5399932861328,195.3000030517578,194.57000732421875,3264409.0,142.47976684570312,IBM
2014-07-30,195.99000549316406,192.89999389648438,195.1999969482422,194.0,3945601.0,142.06239318847656,IBM
2014-07-31,194.2899932861328,191.5399932861328,192.83999633789062,191.6699981689453,4208005.0,140.35618591308594,IBM
2014-08-01,191.5,188.86000061035156,190.5,189.14999389648438,5181080.0,138.5108184814453,IBM
2014-08-04,189.9499969482422,188.60000610351562,189.35000610351562,189.63999938964844,2125935.0,138.86962890625,IBM
2014-08-05,189.1959991455078,186.44000244140625,188.75,187.10000610351562,3307945.0,137.00962829589844,IBM
2014-08-06,186.8800048828125,184.44000244140625,185.36000061035156,185.97000122070312,3847046.0,136.98753356933594,IBM
2014-08-07,186.67999267578125,183.5800018310547,186.63999938964844,184.3000030517578,2708935.0,135.75738525390625,IBM
2014-08-08,186.6699981689453,183.5800018310547,184.39999389648438,186.6300048828125,2781936.0,137.4736785888672,IBM
2014-08-11,188.36000061035156,186.27999877929688,187.80999755859375,187.47000122070312,2527208.0,138.09246826171875,IBM
2014-08-12,188.69000244140625,186.80999755859375,187.4499969482422,187.33999633789062,1858635.0,137.9967041015625,IBM
2014-08-13,188.47999572753906,187.3699951171875,188.0,187.9499969482422,1797016.0,138.44601440429688,IBM
2014-08-14,188.1699981689453,186.92999267578125,187.57000732421875,187.8800048828125,1929581.0,138.3944549560547,IBM
2014-08-15,188.8800048828125,186.7899932861328,187.85000610351562,187.3800048828125,2815822.0,138.02613830566406,IBM
2014-08-18,189.80999755859375,187.75999450683594,188.10000610351562,189.36000061035156,2420398.0,139.4846649169922,IBM
2014-08-19,190.25,189.36000061035156,190.0399932861328,190.07000732421875,2040117.0,140.00765991210938,IBM
2014-08-20,190.38999938964844,189.25,189.86000061035156,190.10000610351562,2177702.0,140.02976989746094,IBM
2014-08-21,192.07000732421875,190.5,190.89999389648438,191.22999572753906,2497985.0,140.86215209960938,IBM
2014-08-22,191.8800048828125,190.2899932861328,190.77000427246094,190.41000366210938,1940434.0,140.2581024169922,IBM
2014-08-25,191.80999755859375,190.7100067138672,191.38999938964844,191.16000366210938,1726100.0,140.81053161621094,IBM
